Symbol,% Chg(Open),Last Trade,Volume    ,P/E (ttm),Market Cap,Daily Low Count,% Chg from 5 day Avg Close,RSI 10 Day,EMA 15 Day,MACD ,Williams % R,% Chg of Range from Low,Money Flow Percent,DM Average (ADX) 14 Day,Bollinger Band®(Middle),Industry                                      ,Exchange,Description              ,Sub-Industry                      ,Dividend,Reported Close,Bid   ,Ask Size,Avg Vol 5 Day,Avg Vol 6 Mo,% Vol Over 5 Day Avg Vol,% Vol Over 6 Mo Avg Vol,In S&P 500,Open  ,High  ,Ask   ,% Held By Institutions,Avg Vol 20 Day,Avg Vol YTD,% Vol Over 20 Day Avg Vol,% Vol Over YTD Avg Vol,In S&P Mid Cap 400,Sector                    ,Dividend Yield,Prev Close,Low   ,Bid Size,Avg Vol 1 Mo,% Vol Over Yesterday's Vol,% Vol Over 1 Mo Avg Vol,Avg $ Vol 5 Day,In S&P Small Cap 600,SER,S&P STARS,S&P Quality Ranking,% Recommend Buy,% Recommend Buy - Hold,% Recommend Hold,% Recommend Hold - Sell,% Recommend Sell,Recommendation Num,Recommendation Avg,Net Income,Revenue,Earnings,Shares outstanding,EPS(ttm),EPS (Yr-0),EPS (Yr-1),EPS (Latest),EPS (Yr-2),EPS (Yr-3),EPS (Yr-4),% 5 Yr Projected Growth Rate,% Margin,Sales per Employee,Change ,Chg from Beg of Mo Open,% Chg from 20 day Avg Close,Chg from 6 Mo Avg Close,% Chg from YTD Avg Close,% Total Return (YTD2),% Total Return (YTD5),% Total Return (9 Mo),Beta Value,High Prev Day,High 1 Mo,High 52 Wk - Daily High,Low 20 Day,Low 52 Wk,% Chg of Range from High,[SMA 15 Day - Last Trade] (%),% Change,Gap  ,Chg from Beg of Yr Open,% Chg from 6 Day Close,Chg from 1 Mo Avg Close,% Chg from 6 Mo Avg Close,% Total Return (YTD0),% Total Return (YTD3),% Total Return (3 Mo),% Return on Equity,Daily High Count,High 5 Day,High YTD,Low Prev Day,Low 1 Mo,Low 52 Wk - Daily Low,High-Last Trade,Chg(Open),% Gap,Chg from 5 day Avg Close,Chg from 20 day Avg Close,% Chg from 1 Mo Avg Close,Chg from YTD Avg Close,% Total Return (YTD1),% Total Return (YTD4),% Total Return (6 Mo),% Return on Assets,High 20 Day,High 52 Wk,Low 5 Day,Low YTD,Trading Range,Relative Strength,Low-Last Trade,Relative P/E Ratio,Dividend Payout Ratio,P/E Ratio (Latest Actual),Price/Book Ratio,Long Term D/E,P/E Ratio (Estimated),P/S Ratio,SMA 10 Day,SMA 50 Day,SMA 120 Day,EMA 20 Day,EMA 100 Day,RSI from Close 10 Day,RSI 50 Day,DM (DI-) Negative 14 Day,% K  ,Bollinger Band®(Top),Momentum from Close 20 Day,Momentum 60 Day,SMA 60 Day,SMA 200 Day,SMA 15 Day,EMA 50 Day,EMA 120 Day,RSI 30 Day,RSI from Close 50 Day,DM (DX) 14 Day,% D  ,MACD Signal,Momentum 40 Day,Momentum from Close 60 Day,SMA 20 Day,SMA 100 Day,EMA 60 Day,RSI from Close 30 Day,DM (DI+) Positive 14 Day,% D Slow,Bollinger Band®(Bottom),Momentum 20 Day,Momentum from Close 40 Day,Money Flow, 
SPXU  ,-2.83      ,17.19     ,3752596   ,--       ,749.38M   ,100            ,+0.87                     ,46.56     ,17.28     ,-0.11,-59.18      ,8.62                   ,-4.94             ,26.15                  ,17.09                  ,--                                            ,NYSE    ,PROSHARES ULTRAPRO SHT SP,--                                ,--      ,17.63         ,17.19 ,84500   ,8433533      ,4757666     ,44.50                   ,78.87                  ,No        ,17.69 ,17.72 ,17.20 ,100.00                ,5152738       ,4284512    ,72.83                    ,87.59                 ,No                ,--                        ,--            ,17.63     ,17.14 ,79900   ,4993279     ,60.53                     ,75.15                  ,148.01M        ,No                  ,NC ,--       ,--                 ,--             ,--                    ,--              ,--                     ,--              ,0                 ,--                ,--        ,--     ,--      ,42.51M            ,--      ,--        ,--        ,--          ,--        ,--        ,--        ,--                          ,--      ,--                ,-0.44  ,+0.37                  ,+3.18                      ,-3.04                  ,-3.31                   ,-49.61               ,-90.53               ,-36.17               ,-2.85     ,18.06        ,18.06    ,15.65                  ,16.40     ,16.41    ,91.38                   ,-0.11                        ,-2.50   ,+0.06,-2.81                  ,-0.02                 ,+0.54                  ,-14.69                   ,-13.62               ,-69.53               ,-20.79               ,0.00              ,6               ,18.06     ,20.32   ,17.55       ,16.40   ,-0.73                ,0.53           ,-0.50    ,+0.34,+0.15                   ,+0.54                    ,+3.14                    ,-0.60                 ,-41.53               ,-84.40               ,-26.35               ,0.00              ,18.06      ,33.37     ,16.76    ,16.40  ,0.58         ,11.00            ,-0.05         ,--                ,--                   ,--                       ,--              ,--           ,--                   ,--       ,17.22     ,17.97     ,20.32      ,17.31     ,19.40      ,61.43                ,39.57     ,25.93                   ,40.82,17.72               ,0.53                      ,-3.03          ,18.25     ,21.96      ,17.17     ,18.00     ,19.94      ,40.19     ,41.27                ,0.76          ,65.11,-0.24      ,-2.13          ,-2.55                     ,17.09     ,19.59      ,18.28     ,43.60                ,26.33                   ,75.18   ,16.46                  ,-0.03          ,-1.37                     ,-3845.50  , 
SAM   ,-2.79      ,144.40    ,175278    ,21.97    ,1.39B     ,66             ,+0.68                     ,26.49     ,149.77    ,-3.07,-75.43      ,37.50                  ,-18.54            ,23.23                  ,151.12                 ,Beverages                                     ,NYSE    ,BOSTON BEER INC  -CL A   ,Brewers                           ,--      ,149.20        ,144.15,100     ,109603       ,189223      ,159.92                  ,92.63                  ,No        ,148.55,149.15,144.40,67.06                 ,202412        ,174948     ,86.59                    ,100.19                ,Yes               ,Consumer Staples          ,--            ,149.19    ,141.55,200     ,205751      ,176.66                    ,85.19                  ,16.27M         ,No                  ,D  ,*        ,B+                 ,--             ,10.00                 ,60.00           ,10.00                  ,20.00           ,10                ,3.40              ,87.35M    ,906.45M,87.35M  ,9.31M             ,6.79    ,6.79      ,7.25      ,5.45        ,6.69      ,5.18      ,4.39      ,12.00                       ,9.64    ,602.29            ,-4.79  ,-15.60                 ,-1.28                      ,-11.75                 ,-5.15                   ,-45.05               ,+44.43               ,+2.09                ,+0.55     ,149.69       ,162.60   ,46.20                  ,144.75    ,145.30   ,62.50                   ,2.91                         ,-3.21   ,-0.64,-26.30                 ,-0.03                 ,-3.24                  ,-7.30                    ,-12.16               ,-39.38               ,-8.35                ,+19.24            ,2               ,151.30    ,175.60  ,147.19      ,144.75  ,3.75                 ,4.75           ,-4.15    ,-0.43,+1.00                   ,-1.93                    ,-2.13                    ,-8.10                 ,-19.12               ,-6.55                ,-13.14               ,+13.77            ,162.60     ,195.35    ,147.19   ,144.75 ,7.60         ,11.00            ,-2.85         ,0.95              ,--                   ,21.97                    ,4.15            ,0.09         ,27.39                ,1.53     ,148.42    ,155.67    ,161.62     ,150.91    ,159.64     ,39.07                ,41.60     ,36.55                   ,24.57,161.09              ,-8.46                     ,-25.55         ,157.28    ,165.61     ,148.60    ,155.59    ,160.88     ,37.83     ,43.88                ,38.37         ,32.81,-3.00      ,-8.85          ,-20.11                    ,151.12    ,162.24     ,156.63    ,41.70                ,16.28                   ,31.92   ,141.14                 ,-14.25         ,-4.66                     ,-586.01   , 
IAG   ,-2.78      ,3.84      ,4528628   ,--       ,1.84B     ,26             ,+1.75                     ,47.01     ,3.87      ,-0.08,-30.43      ,26.67                  ,5.03              ,18.83                  ,3.75                   ,Metals & Mining                               ,NYSE    ,IAMGOLD CORP             ,Gold                              ,--      ,3.96          ,3.83  ,24000   ,6879329      ,9845146     ,65.83                   ,46.00                  ,No        ,3.95  ,4.005 ,3.84  ,60.13                 ,11374668      ,10039807   ,39.81                    ,45.11                 ,No                ,Materials                 ,--            ,3.96      ,3.78  ,70600   ,11383897    ,68.79                     ,39.78                  ,26.97M         ,No                  ,NC ,--       ,C                  ,11.76          ,17.65                 ,41.18           ,17.65                  ,11.76           ,17                ,3.00              ,61.80M    ,987.10M,61.80M  ,463.03M           ,0.12    ,0.12      ,-1.94     ,0.03        ,-0.55     ,-2.21     ,0.89      ,3.00                        ,5.33    ,202.23            ,-0.12  ,-0.02                  ,+5.53                      ,-0.0534                ,-7.51                   ,+78.44               ,-69.08               ,+20.86               ,-0.05     ,4.05         ,4.50     ,1.865                  ,3.36      ,1.95     ,73.33                   ,-1.82                        ,-3.03   ,-0.01,-0.02                  ,-0.03                 ,+0.1686                ,-1.33                    ,+2.86                ,+8.06                ,+7.36                ,+3.00             ,10              ,4.05      ,5.23    ,3.92        ,3.36    ,-1.83                ,0.165          ,-0.11    ,-0.25,+0.068                  ,+0.2075                  ,+4.45                    ,-0.3216               ,+87.92               ,-44.75               ,+6.49                ,+1.86             ,4.08       ,5.87      ,3.77     ,3.36   ,0.225        ,87.00            ,-0.06         ,1.43              ,--                   ,33.00                    ,0.81            ,21.36        ,136.55               ,1.86     ,3.90      ,4.24      ,4.00       ,3.90      ,4.06       ,53.77                ,48.05     ,21.39                   ,69.57,4.11                ,0.03                      ,-0.17          ,4.27      ,4.18       ,3.77      ,4.04      ,4.05       ,46.62     ,49.05                ,8.70          ,77.78,-0.12      ,-0.67          ,0.30                      ,3.75      ,4.06       ,4.06      ,48.37                ,17.97                   ,77.62   ,3.39                   ,-0.10          ,-0.51                     ,8036.76   , 
GDX   ,-2.61      ,22.74     ,39104589  ,--       ,11.99B    ,139            ,+1.55                     ,48.37     ,22.84     ,-0.05,-34.09      ,17.77                  ,2.29              ,18.46                  ,22.39                  ,--                                            ,NYSE    ,VANECK VECTORS GOLD MNRS ,--                                ,0.06    ,23.43         ,22.73 ,26100   ,60536722     ,75039877    ,64.60                   ,52.11                  ,No        ,23.35 ,23.48 ,22.74 ,100.00                ,68352447      ,67056073   ,57.21                    ,58.32                 ,No                ,--                        ,0.20          ,23.43     ,22.58 ,37100   ,69512137    ,63.31                     ,56.26                  ,1.40B          ,No                  ,NC ,--       ,--                 ,--             ,--                    ,--              ,--                     ,--              ,0                 ,--                ,--        ,--     ,--      ,511.65M           ,--      ,--        ,--        ,--          ,--        ,--        ,--        ,--                          ,--      ,--                ,-0.69  ,+0.29                  ,+4.65                      ,+0.37                  ,+0.58                   ,+18.02               ,-52.17               ,+1.49                ,-0.01     ,23.54        ,24.72    ,8.31                   ,21.14     ,18.58    ,82.23                   ,-1.04                        ,-2.95   ,-0.08,+1.67                  ,-0.02                 ,+0.94                  ,+1.61                    ,+12.00               ,-4.05                ,+10.01               ,0.00              ,20              ,23.56     ,25.71   ,23.15       ,21.14   ,-4.00                ,0.74           ,-0.61    ,-0.34,+0.36                   ,+1.04                    ,+4.16                    ,+0.14                 ,+18.12               ,-38.26               ,-10.10               ,0.00              ,23.56      ,31.79     ,22.63    ,20.98  ,0.90         ,91.00            ,-0.16         ,--                ,--                   ,--                       ,--              ,--           ,--                   ,--       ,23.00     ,23.43     ,22.69      ,22.85     ,23.16      ,59.01                ,48.97     ,24.91                   ,65.91,23.84               ,0.59                      ,0.99           ,23.25     ,24.87      ,22.50     ,22.96     ,23.23      ,48.92     ,50.67                ,9.12          ,78.03,-0.18      ,-0.42          ,3.20                      ,22.39     ,22.47      ,22.98     ,52.00                ,20.75                   ,79.91   ,20.94                  ,-0.12          ,0.21                      ,20663.50  , 
AEM   ,-2.57      ,43.19     ,1171611   ,63.77    ,10.09B    ,124            ,+1.29                     ,49.39     ,43.24     ,-0.15,-39.12      ,13.51                  ,-3.61             ,23.03                  ,42.07                  ,Metals & Mining                               ,NYSE    ,AGNICO EAGLE MINES LTD   ,Gold                              ,0.40    ,44.64         ,43.17 ,400     ,1492158      ,1949350     ,78.52                   ,60.10                  ,No        ,44.33 ,44.79 ,43.19 ,66.19                 ,1903617       ,1794882    ,61.55                    ,65.28                 ,No                ,Materials                 ,0.90          ,44.64     ,42.94 ,500     ,1925355     ,78.62                     ,60.85                  ,66.02M         ,No                  ,NC ,--       ,B-                 ,22.73          ,22.73                 ,40.91           ,--                     ,13.64           ,22                ,2.59              ,158.82M   ,2.14B  ,158.82M ,225.47M           ,0.70    ,0.70      ,0.11      ,0.60        ,0.39      ,-3.97     ,1.81      ,1.00                        ,7.43    ,--                ,-1.45  ,+1.43                  ,+6.10                      ,-0.78                  ,-1.05                   ,+47.77               ,+40.30               ,-4.95                ,-0.54     ,45.49        ,46.20    ,15.31                  ,39.29     ,32.87    ,86.49                   ,-1.62                        ,-3.25   ,-0.31,+1.29                  ,-0.02                 ,+2.44                  ,-1.72                    ,+6.54                ,+46.50               ,+3.56                ,+3.68             ,12              ,45.49     ,51.21   ,44.50       ,39.29   ,-10.07               ,1.60           ,-1.14    ,-0.69,+0.57                   ,+2.57                    ,+5.78                    ,-0.47                 ,+22.38               ,+12.80               ,-15.87               ,+2.30             ,45.49      ,60.10     ,43.12    ,39.29  ,1.85         ,83.00            ,-0.25         ,2.76              ,--                   ,63.77                    ,2.65            ,23.88        ,74.87                ,4.71     ,43.51     ,45.14     ,44.52      ,43.29     ,44.82      ,60.64                ,48.05     ,24.86                   ,60.88,45.35               ,2.18                      ,-0.21          ,45.03     ,48.43      ,42.49     ,43.98     ,45.02      ,47.95     ,49.76                ,0.76          ,76.37,-0.57      ,-2.98          ,4.14                      ,42.07     ,43.89      ,44.16     ,51.02                ,25.24                   ,83.79   ,38.80                  ,0.78           ,-1.28                     ,-840.53   , 
GIMO  ,-2.51      ,34.61     ,426154    ,26.98    ,1.30B     ,22             ,+1.72                     ,49.33     ,34.74     ,0.06 ,-48.49      ,0.60                   ,5.09              ,14.79                  ,34.15                  ,Software                                      ,NYSE    ,GIGAMON INC              ,Systems Software                  ,--      ,35.35         ,34.60 ,500     ,928205       ,1117257     ,45.91                   ,38.14                  ,No        ,35.50 ,36.00 ,34.65 ,89.86                 ,1059152       ,1423037    ,40.24                    ,29.95                 ,No                ,Information Technology    ,--            ,35.35     ,34.60 ,400     ,1035796     ,73.26                     ,41.14                  ,32.45M         ,No                  ,F  ,--       ,--                 ,36.36          ,36.36                 ,27.27           ,--                     ,--              ,11                ,1.91              ,49.43M    ,310.86M,49.43M  ,36.69M            ,1.31    ,1.31      ,0.17      ,1.04        ,-1.27     ,-0.39     ,0.21      ,20.81                       ,15.90   ,454.47            ,-0.74  ,-0.24                  ,+3.52                      ,-9.69                  ,-1.06                   ,+63.04               ,0.00                 ,+9.31                ,+1.55     ,35.60        ,36.97    ,25.25                  ,31.20     ,28.16    ,99.40                   ,0.24                         ,-2.10   ,+0.15,-11.34                 ,-0.03                 ,+1.14                  ,-21.51                   ,-22.39               ,+1.62                ,-36.18               ,+23.65            ,3               ,36.75     ,48.25   ,33.40       ,31.20   ,-6.44                ,1.39           ,-0.89    ,+0.42,+0.60                   ,+1.20                    ,+3.32                    ,-0.38                 ,+10.99               ,0.00                 ,-22.96               ,+14.53            ,36.97      ,61.25     ,33.40    ,28.50  ,1.40         ,3.00             ,-0.01         ,1.17              ,--                   ,26.98                    ,4.89            ,--           ,34.11                ,4.17     ,35.31     ,33.95     ,43.96      ,34.68     ,39.32      ,56.17                ,44.37     ,23.02                   ,51.51,37.04               ,0.60                      ,-11.29         ,35.87     ,43.97      ,34.69     ,36.21     ,39.92      ,44.75     ,45.16                ,2.79          ,58.83,-0.07      ,1.96           ,-10.20                    ,34.15     ,42.52      ,36.98     ,46.27                ,21.77                   ,59.21   ,31.25                  ,0.57           ,2.40                      ,741.23    , 
AG    ,-2.47      ,7.91      ,2375663   ,--       ,1.34B     ,44             ,+1.96                     ,43.65     ,8.03      ,-0.30,-32.73      ,22.22                  ,-5.31             ,29.06                  ,7.92                   ,Metals & Mining                               ,NYSE    ,FIRST MAJESTIC SILVER COR,Silver                            ,--      ,10.85         ,7.91  ,6700    ,3264637      ,5669007     ,72.77                   ,41.91                  ,No        ,8.11  ,8.19  ,7.92  ,29.96                 ,4720907       ,5023969    ,50.32                    ,47.29                 ,No                ,Materials                 ,--            ,8.10      ,7.83  ,1400    ,4831083     ,78.46                     ,49.17                  ,26.02M         ,No                  ,NC ,--       ,C                  ,22.22          ,33.33                 ,33.33           ,11.11                  ,--              ,9                 ,2.33              ,11.40M    ,368.60M,11.40M  ,164.97M           ,0.07    ,0.07      ,-1.11     ,0.14        ,-0.69     ,-0.44     ,1.05      ,-96.61                      ,4.10    ,--                ,-0.19  ,-1.03                  ,+2.25                      ,-0.7578                ,-9.76                   ,+40.40               ,-37.51               ,-11.73               ,-0.06     ,8.14         ,9.93     ,10.96                  ,7.17      ,5.01     ,77.78                   ,-1.18                        ,-2.35   ,+0.01,+0.17                  ,-0.01                 ,+0.0023                ,-8.56                    ,+5.75                ,-7.87                ,+1.09                ,+1.46             ,10              ,8.22      ,10.92   ,7.85        ,7.17    ,-2.82                ,0.28           ,-0.20    ,+0.12,+0.156                  ,+0.1785                  ,+0.03                    ,-0.8762               ,+19.80               ,-38.28               ,-23.85               ,+1.03             ,9.41       ,19.15     ,7.73     ,7.17   ,0.36         ,84.00            ,-0.08         ,7.09              ,--                   ,163.71                   ,2.15            ,5.42         ,77.19                ,4.86     ,7.94      ,8.99      ,8.62       ,8.14      ,9.00       ,48.74                ,45.85     ,19.38                   ,67.27,8.63                ,-0.89                     ,-0.28          ,8.94      ,10.84      ,7.82      ,8.58      ,9.13       ,44.56     ,46.52                ,10.07         ,71.82,-0.37      ,-1.18          ,0.67                      ,7.92      ,8.73       ,8.67      ,45.78                ,15.83                   ,69.74   ,7.22                   ,-1.17          ,-1.11                     ,-3057.64  , 
SID   ,-2.42      ,3.1128    ,2252056   ,11.81    ,4.45B     ,23             ,+1.89                     ,37.14     ,3.34      ,-0.16,-80.18      ,33.00                  ,9.67              ,24.79                  ,3.43                   ,Metals & Mining                               ,NYSE    ,COMPANHIA SIDERURGICA NAC,Steel                             ,--      ,3.21          ,3.11  ,25800   ,2053808      ,2449241     ,109.65                  ,91.95                  ,No        ,3.19  ,3.22  ,3.12  ,11.91                 ,2428575       ,2268765    ,92.73                    ,99.26                 ,No                ,Materials                 ,--            ,3.21      ,3.06  ,24500   ,2337543     ,117.44                    ,96.34                  ,6.53M          ,No                  ,-- ,--       ,--                 ,--             ,--                    ,20.00           ,60.00                  ,20.00           ,5                 ,4.00              ,484.21M   ,4.59B  ,484.21M ,1.39B             ,0.27    ,0.36      ,-0.02     ,--          ,0.10      ,-0.09     ,0.76      ,-9.06                       ,3.16    ,--                ,-0.0972,-0.7872                ,-6.28                      ,-0.1801                ,-12.68                  ,+70.11               ,-59.10               ,+110.00              ,+2.32     ,3.22         ,3.96     ,1.02                   ,2.98      ,1.61     ,67.00                   ,6.83                         ,-3.03   ,-0.02,-0.2772                ,-0.03                 ,-0.2864                ,-5.31                    ,-0.62                ,-20.02               ,+7.08                ,+21.28            ,5               ,3.55      ,4.23    ,2.98        ,2.98    ,-1.45                ,0.1072         ,-0.0772  ,-0.62,+0.0594                 ,-0.2151                  ,-8.19                    ,-0.4662               ,+46.26               ,-16.15               ,+43.73               ,+2.54             ,3.93       ,4.24      ,2.98     ,2.98   ,0.16         ,53.00            ,-0.0528       ,0.51              ,--                   ,8.99                     ,7.83            ,370.98       ,--                   ,0.97     ,3.31      ,3.67      ,3.46       ,3.40      ,3.46       ,40.45                ,46.86     ,27.29                   ,19.82,3.89                ,-0.72                     ,-0.18          ,3.66      ,3.20       ,3.33      ,3.53      ,3.41       ,43.89     ,47.68                ,42.69         ,21.48,-0.12      ,-0.59          ,-0.01                     ,3.43      ,3.51       ,3.53      ,45.14                ,10.96                   ,16.53   ,2.96                   ,-0.67          ,-0.65                     ,3236.71   , 
HUBS  ,-2.24      ,59.05     ,267656    ,--       ,2.17B     ,27             ,+0.43                     ,41.45     ,60.82     ,0.74 ,-77.45      ,27.03                  ,10.88             ,21.06                  ,60.67                  ,Software                                      ,NYSE    ,HUBSPOT INC              ,Application Software              ,--      ,60.15         ,59.00 ,200     ,379847       ,384165      ,70.46                   ,69.67                  ,No        ,60.40 ,60.40 ,59.10 ,93.03                 ,426890        ,403164     ,62.70                    ,66.39                 ,No                ,Information Technology    ,--            ,60.15     ,58.55 ,300     ,424466      ,65.97                     ,63.06                  ,22.87M         ,No                  ,D  ,--       ,--                 ,47.37          ,31.58                 ,21.05           ,--                     ,--              ,19                ,1.74              ,-45.56M   ,270.97M,-45.56M ,36.16M            ,-1.29   ,-1.29     ,-1.39     ,-0.24       ,-4.20     ,-6.71     ,-4.01     ,25.00                       ,-16.81  ,169.67            ,-1.10  ,-1.35                  ,-0.85                      ,+5.36                  ,+6.50                   ,+51.64               ,0.00                 ,+24.58               ,+2.34     ,60.50        ,66.09    ,1.90                   ,56.50     ,39.01    ,72.97                   ,4.02                         ,-1.83   ,+0.25,+11.75                 ,-0.04                 ,-0.55                  ,+9.78                    ,+27.98               ,0.00                 ,+6.06                ,-37.90            ,0               ,64.65     ,66.09   ,57.65       ,56.50   ,-19.54               ,1.35           ,-1.35    ,+0.42,+0.26                   ,-0.52                    ,-0.91                    ,+3.67                 ,+34.77               ,0.00                 ,+6.75                ,-18.98            ,66.09      ,62.30     ,57.65    ,46.80  ,1.85         ,97.00            ,-0.50         ,-2.01             ,--                   ,--                       ,21.03           ,0.23         ,--                   ,8.03     ,62.06     ,57.48     ,54.63      ,60.56     ,56.12      ,46.44                ,53.11     ,28.55                   ,22.55,66.14               ,-0.80                     ,12.45          ,56.36     ,53.94      ,61.43     ,58.26     ,55.57      ,52.34     ,54.37                ,9.11          ,32.77,1.32       ,9.05           ,14.00                     ,60.67     ,54.78      ,57.68     ,54.39                ,23.78                   ,35.84   ,55.19                  ,-0.45          ,8.60                      ,733.84    , 
AGRO  ,-2.11      ,11.36     ,311024    ,--       ,1.41B     ,32             ,-0.16                     ,33.45     ,11.80     ,-0.08,-98.03      ,8.62                   ,-2.25             ,17.42                  ,11.83                  ,Food Products                                 ,NYSE    ,ADECOAGRO SA             ,Packaged Foods & Meats            ,--      ,11.61         ,11.35 ,700     ,860658       ,478171      ,36.14                   ,65.04                  ,No        ,11.60 ,11.62 ,11.36 ,53.99                 ,598214        ,616763     ,51.99                    ,50.43                 ,No                ,Consumer Staples          ,--            ,11.61     ,11.33 ,1100    ,593698      ,26.03                     ,52.39                  ,10.15M         ,No                  ,NC ,--       ,--                 ,25.00          ,62.50                 ,12.50           ,--                     ,--              ,8                 ,1.88              ,3.74M     ,869.24M,3.74M   ,121.52M           ,0.02    ,0.02      ,-0.05     ,0.88        ,0.09      ,-0.21     ,0.08      ,0.99                        ,0.23    ,104.40            ,-0.26  ,-0.46                  ,-1.87                      ,+0.38                  ,-1.33                   ,+9.08                ,+13.50               ,+2.99                ,+0.97     ,11.75        ,12.60    ,1.67                   ,11.46     ,9.38     ,91.38                   ,4.17                         ,-2.20   ,-0.01,+0.98                  ,-0.05                 ,-0.24                  ,+3.43                    ,+11.85               ,+51.48               ,+6.74                ,+0.63             ,2               ,12.16     ,13.29   ,11.48       ,11.46   ,-1.95                ,0.27           ,-0.24    ,-0.09,-0.02                   ,-0.22                    ,-2.03                    ,-0.16                 ,+1.38                ,+47.13               ,+16.62               ,+0.27             ,12.60      ,13.29     ,11.48    ,10.37  ,0.29         ,88.00            ,-0.03         ,29.95             ,--                   ,691.40                   ,2.18            ,64.06        ,13.13                ,1.62     ,11.85     ,11.93     ,11.24      ,11.83     ,11.48      ,39.89                ,49.15     ,27.92                   ,1.97 ,12.26               ,-0.21                     ,1.07           ,11.74     ,11.01      ,11.83     ,11.74     ,11.40      ,46.26     ,50.89                ,28.31         ,12.71,-0.02      ,-0.04          ,1.44                      ,11.83     ,11.23      ,11.68     ,48.97                ,15.60                   ,18.09   ,11.40                  ,-0.37          ,-0.07                     ,-202.60   , 
GKOS  ,-2.09      ,50.06     ,179438    ,--       ,1.74B     ,38             ,+2.28                     ,65.37     ,48.03     ,1.65 ,-15.30      ,4.11                   ,27.58             ,29.03                  ,46.87                  ,Health Care Equipment & Supplies              ,NYSE    ,GLAUKOS CORP             ,Health Care Equipment             ,--      ,50.79         ,50.01 ,500     ,392698       ,495826      ,45.69                   ,36.19                  ,No        ,51.13 ,51.46 ,50.06 ,75.26                 ,686136        ,544394     ,26.15                    ,32.96                 ,No                ,Health Care               ,--            ,50.79     ,50.00 ,200     ,659739      ,33.82                     ,27.20                  ,19.38M         ,No                  ,C  ,--       ,--                 ,50.00          ,40.00                 ,10.00           ,--                     ,--              ,10                ,1.60              ,4.52M     ,114.40M,4.52M   ,34.23M            ,0.12    ,0.12      ,-2.13     ,0.17        ,-5.29     ,-6.21     ,-9.73     ,73.42                       ,3.95    ,433.32            ,-0.73  ,+4.13                  ,+8.35                      ,+12.34                 ,+17.87                  ,0.00                 ,0.00                 ,+86.86               ,0.00      ,51.09        ,52.49    ,1.03                   ,42.13     ,15.00    ,95.89                   ,-5.40                        ,-1.44   ,+0.34,+15.24                 ,+0.04                 ,+4.18                  ,+32.11                   ,+48.08               ,0.00                 ,+45.79               ,+4.26             ,4               ,51.09     ,52.49   ,49.20       ,42.13   ,-35.00               ,1.40           ,-1.07    ,+0.67,+1.13                   ,+3.92                    ,+8.97                    ,+7.70                 ,+214.12              ,0.00                 ,+52.48               ,+3.60             ,52.49      ,52.49     ,47.23    ,33.17  ,1.46         ,98.00            ,-0.06         ,18.33             ,--                   ,423.25                   ,15.58           ,--           ,304.08               ,15.20    ,48.70     ,44.33     ,38.57      ,47.44     ,40.97      ,71.09                ,62.14     ,14.58                   ,84.70,51.43               ,4.49                      ,15.46          ,43.06     ,36.11      ,47.36     ,44.45     ,--         ,63.19     ,63.36                ,41.16         ,93.18,1.37       ,12.02          ,15.71                     ,46.87     ,39.18      ,43.62     ,65.09                ,34.99                   ,93.77   ,42.32                  ,4.56           ,11.98                     ,1963.67   , 
THC   ,-2.07      ,17.99     ,3264656   ,--       ,1.86B     ,66             ,+5.11                     ,47.10     ,18.16     ,-0.42,-54.35      ,47.84                  ,-6.04             ,17.38                  ,18.57                  ,Health Care Providers & Services              ,NYSE    ,TENET HEALTHCARE CORP    ,Health Care Facilities            ,--      ,18.54         ,17.99 ,1200    ,6115098      ,3354285     ,53.39                   ,97.33                  ,No        ,18.37 ,18.48 ,18.00 ,81.45                 ,4979467       ,3451868    ,65.56                    ,94.58                 ,Yes               ,Health Care               ,--            ,18.54     ,17.54 ,700     ,4935816     ,37.09                     ,66.14                  ,107.71M        ,No                  ,D  ,***      ,C                  ,16.67          ,5.56                  ,77.78           ,--                     ,--              ,18                ,2.61              ,176.00M   ,19.62B ,176.00M ,100.34M           ,-1.93   ,-1.93     ,-1.41     ,1.19        ,0.12      ,-1.32     ,1.30      ,16.82                       ,-0.98   ,168.46            ,-0.55  ,-1.21                  ,-0.14                      ,-0.03                  ,-0.22                   ,-64.39               ,-12.95               ,-33.31               ,+1.32     ,19.73        ,22.72    ,15.60                  ,15.68     ,14.06    ,52.16                   ,0.84                         ,-2.97   ,-0.17,+3.01                  ,+0.09                 ,-0.43                  ,-0.16                    ,+24.93               ,-53.44               ,+26.72               ,+31.77            ,3               ,19.73     ,22.72   ,18.29       ,15.68   ,-3.48                ,0.49           ,-0.38    ,-0.92,+0.90                   ,-0.03                    ,-2.26                    ,-0.04                 ,-34.67               ,-59.72               ,-19.25               ,+0.73             ,21.39      ,34.08     ,15.68    ,14.73  ,0.94         ,92.00            ,-0.45         ,-0.42             ,--                   ,--                       ,--              ,433.50       ,15.59                ,0.09     ,17.63     ,18.83     ,18.19      ,18.33     ,18.94      ,51.87                ,48.19     ,31.51                   ,45.65,21.05               ,-4.13                     ,2.99           ,18.51     ,21.39      ,18.14     ,18.49     ,19.34      ,48.41     ,49.21                ,2.26          ,51.18,-0.35      ,0.61           ,3.83                      ,18.57     ,17.44      ,18.50     ,50.08                ,32.97                   ,41.30   ,16.08                  ,-1.31          ,0.25                      ,-3714.30  , 
